,device,power,project,type
2020-05-08 12:09:43+00:00,curr_volt_transformer,2208.69,hp_pv,pv
2020-05-08 12:09:53+00:00,curr_volt_transformer,2220.72,hp_pv,pv
2020-05-08 12:10:03+00:00,curr_volt_transformer,2207.55,hp_pv,pv
2020-05-08 12:10:13+00:00,curr_volt_transformer,2228.53,hp_pv,pv
2020-05-08 12:10:23+00:00,curr_volt_transformer,2224.54,hp_pv,pv
2020-05-08 12:10:33+00:00,curr_volt_transformer,2200.38,hp_pv,pv
2020-05-08 12:10:43+00:00,curr_volt_transformer,2211.38,hp_pv,pv
2020-05-08 12:10:53+00:00,curr_volt_transformer,2194.1,hp_pv,pv
2020-05-08 12:11:04+00:00,curr_volt_transformer,2202.97,hp_pv,pv
2020-05-08 12:11:14+00:00,curr_volt_transformer,2211.17,hp_pv,pv
2020-05-08 12:11:24+00:00,curr_volt_transformer,2210.44,hp_pv,pv
2020-05-08 12:11:34+00:00,curr_volt_transformer,2212.02,hp_pv,pv
2020-05-08 12:11:44+00:00,curr_volt_transformer,2205.4,hp_pv,pv
2020-05-08 12:11:54+00:00,curr_volt_transformer,2211.49,hp_pv,pv
2020-05-08 12:12:04+00:00,curr_volt_transformer,2201.79,hp_pv,pv
2020-05-08 12:12:14+00:00,curr_volt_transformer,2184.41,hp_pv,pv
2020-05-08 12:12:24+00:00,curr_volt_transformer,2190.78,hp_pv,pv
2020-05-08 12:12:34+00:00,curr_volt_transformer,2188.11,hp_pv,pv
2020-05-08 12:12:45+00:00,curr_volt_transformer,2192.42,hp_pv,pv
2020-05-08 12:12:55+00:00,curr_volt_transformer,2186.39,hp_pv,pv
2020-05-08 12:13:05+00:00,curr_volt_transformer,2174.99,hp_pv,pv
2020-05-08 12:13:15+00:00,curr_volt_transformer,2198.91,hp_pv,pv
2020-05-08 12:13:25+00:00,curr_volt_transformer,2193.96,hp_pv,pv
2020-05-08 12:13:35+00:00,curr_volt_transformer,2194.52,hp_pv,pv
2020-05-08 12:13:45+00:00,curr_volt_transformer,2185.73,hp_pv,pv
2020-05-08 12:13:55+00:00,curr_volt_transformer,2205.0,hp_pv,pv
2020-05-08 12:14:05+00:00,curr_volt_transformer,2195.8,hp_pv,pv
2020-05-08 12:14:15+00:00,curr_volt_transformer,2196.16,hp_pv,pv
2020-05-08 12:14:25+00:00,curr_volt_transformer,2189.1,hp_pv,pv
2020-05-08 12:14:35+00:00,curr_volt_transformer,2197.46,hp_pv,pv
2020-05-08 12:14:45+00:00,curr_volt_transformer,2181.3,hp_pv,pv
2020-05-08 12:14:56+00:00,curr_volt_transformer,2176.38,hp_pv,pv
2020-05-08 12:15:06+00:00,curr_volt_transformer,2187.36,hp_pv,pv
2020-05-08 12:15:16+00:00,curr_volt_transformer,2185.87,hp_pv,pv
2020-05-08 12:15:26+00:00,curr_volt_transformer,2185.38,hp_pv,pv
2020-05-08 12:15:36+00:00,curr_volt_transformer,2185.85,hp_pv,pv
2020-05-08 12:15:46+00:00,curr_volt_transformer,2180.93,hp_pv,pv
2020-05-08 12:15:56+00:00,curr_volt_transformer,2173.87,hp_pv,pv
2020-05-08 12:16:06+00:00,curr_volt_transformer,2176.46,hp_pv,pv
2020-05-08 12:16:16+00:00,curr_volt_transformer,2179.76,hp_pv,pv
2020-05-08 12:16:26+00:00,curr_volt_transformer,2161.92,hp_pv,pv
2020-05-08 12:16:36+00:00,curr_volt_transformer,2163.68,hp_pv,pv
2020-05-08 12:16:46+00:00,curr_volt_transformer,2171.63,hp_pv,pv
2020-05-08 12:16:57+00:00,curr_volt_transformer,2160.15,hp_pv,pv
2020-05-08 12:17:07+00:00,curr_volt_transformer,2135.19,hp_pv,pv
2020-05-08 12:17:17+00:00,curr_volt_transformer,2142.36,hp_pv,pv
2020-05-08 12:17:27+00:00,curr_volt_transformer,2148.43,hp_pv,pv
2020-05-08 12:17:37+00:00,curr_volt_transformer,2151.45,hp_pv,pv
2020-05-08 12:17:47+00:00,curr_volt_transformer,2121.87,hp_pv,pv
2020-05-08 12:17:57+00:00,curr_volt_transformer,2156.55,hp_pv,pv
2020-05-08 12:18:07+00:00,curr_volt_transformer,2154.45,hp_pv,pv
2020-05-08 12:18:17+00:00,curr_volt_transformer,2144.58,hp_pv,pv
2020-05-08 12:18:27+00:00,curr_volt_transformer,2146.11,hp_pv,pv
2020-05-08 12:18:38+00:00,curr_volt_transformer,2143.14,hp_pv,pv
2020-05-08 12:18:48+00:00,curr_volt_transformer,2148.51,hp_pv,pv
2020-05-08 12:18:58+00:00,curr_volt_transformer,2135.24,hp_pv,pv
2020-05-08 12:19:08+00:00,curr_volt_transformer,2126.52,hp_pv,pv
2020-05-08 12:19:18+00:00,curr_volt_transformer,2119.21,hp_pv,pv
2020-05-08 12:19:28+00:00,curr_volt_transformer,2118.87,hp_pv,pv
2020-05-08 12:19:38+00:00,curr_volt_transformer,2109.93,hp_pv,pv
2020-05-08 12:19:48+00:00,curr_volt_transformer,2120.35,hp_pv,pv
2020-05-08 12:19:58+00:00,curr_volt_transformer,2121.85,hp_pv,pv
2020-05-08 12:20:08+00:00,curr_volt_transformer,2113.35,hp_pv,pv
2020-05-08 12:20:18+00:00,curr_volt_transformer,2111.83,hp_pv,pv
2020-05-08 12:20:28+00:00,curr_volt_transformer,2116.82,hp_pv,pv
2020-05-08 12:20:38+00:00,curr_volt_transformer,2134.47,hp_pv,pv
2020-05-08 12:20:49+00:00,curr_volt_transformer,2123.21,hp_pv,pv
2020-05-08 12:20:59+00:00,curr_volt_transformer,2103.09,hp_pv,pv
2020-05-08 12:21:09+00:00,curr_volt_transformer,2107.43,hp_pv,pv
2020-05-08 12:21:19+00:00,curr_volt_transformer,2091.42,hp_pv,pv
2020-05-08 12:21:29+00:00,curr_volt_transformer,2087.2,hp_pv,pv
2020-05-08 12:21:39+00:00,curr_volt_transformer,2063.03,hp_pv,pv
2020-05-08 12:21:49+00:00,curr_volt_transformer,2057.57,hp_pv,pv
2020-05-08 12:21:59+00:00,curr_volt_transformer,2038.98,hp_pv,pv
2020-05-08 12:22:09+00:00,curr_volt_transformer,2022.01,hp_pv,pv
2020-05-08 12:22:19+00:00,curr_volt_transformer,2009.26,hp_pv,pv
2020-05-08 12:22:29+00:00,curr_volt_transformer,2003.2,hp_pv,pv
2020-05-08 12:22:39+00:00,curr_volt_transformer,2012.74,hp_pv,pv
2020-05-08 12:22:49+00:00,curr_volt_transformer,2006.65,hp_pv,pv
2020-05-08 12:23:00+00:00,curr_volt_transformer,1997.78,hp_pv,pv
2020-05-08 12:23:10+00:00,curr_volt_transformer,1935.7,hp_pv,pv
2020-05-08 12:23:20+00:00,curr_volt_transformer,2010.37,hp_pv,pv
2020-05-08 12:23:30+00:00,curr_volt_transformer,2021.33,hp_pv,pv
2020-05-08 12:23:40+00:00,curr_volt_transformer,2024.47,hp_pv,pv
2020-05-08 12:23:50+00:00,curr_volt_transformer,2022.47,hp_pv,pv
2020-05-08 12:24:00+00:00,curr_volt_transformer,2005.19,hp_pv,pv
2020-05-08 12:24:10+00:00,curr_volt_transformer,2029.03,hp_pv,pv
2020-05-08 12:24:20+00:00,curr_volt_transformer,2052.65,hp_pv,pv
2020-05-08 12:24:30+00:00,curr_volt_transformer,2074.03,hp_pv,pv
2020-05-08 12:24:40+00:00,curr_volt_transformer,2090.25,hp_pv,pv
2020-05-08 12:24:50+00:00,curr_volt_transformer,2090.53,hp_pv,pv
2020-05-08 12:25:00+00:00,curr_volt_transformer,2088.9,hp_pv,pv
2020-05-08 12:25:10+00:00,curr_volt_transformer,2089.33,hp_pv,pv
2020-05-08 12:25:21+00:00,curr_volt_transformer,2100.24,hp_pv,pv
2020-05-08 12:25:31+00:00,curr_volt_transformer,2087.13,hp_pv,pv
2020-05-08 12:25:41+00:00,curr_volt_transformer,2106.42,hp_pv,pv
2020-05-08 12:25:51+00:00,curr_volt_transformer,2108.55,hp_pv,pv
2020-05-08 12:26:01+00:00,curr_volt_transformer,2109.23,hp_pv,pv
2020-05-08 12:26:11+00:00,curr_volt_transformer,2085.48,hp_pv,pv
2020-05-08 12:26:21+00:00,curr_volt_transformer,2081.65,hp_pv,pv
2020-05-08 12:26:31+00:00,curr_volt_transformer,2085.64,hp_pv,pv
2020-05-08 12:26:41+00:00,curr_volt_transformer,2110.31,hp_pv,pv
2020-05-08 12:26:51+00:00,curr_volt_transformer,2108.12,hp_pv,pv
2020-05-08 12:27:01+00:00,curr_volt_transformer,2098.12,hp_pv,pv
2020-05-08 12:27:12+00:00,curr_volt_transformer,2111.11,hp_pv,pv
2020-05-08 12:27:22+00:00,curr_volt_transformer,2104.89,hp_pv,pv
2020-05-08 12:27:32+00:00,curr_volt_transformer,2066.95,hp_pv,pv
2020-05-08 12:27:42+00:00,curr_volt_transformer,2062.23,hp_pv,pv
2020-05-08 12:27:52+00:00,curr_volt_transformer,2069.29,hp_pv,pv
2020-05-08 12:28:02+00:00,curr_volt_transformer,2083.8,hp_pv,pv
2020-05-08 12:28:12+00:00,curr_volt_transformer,2093.63,hp_pv,pv
2020-05-08 12:28:22+00:00,curr_volt_transformer,2111.59,hp_pv,pv
2020-05-08 12:28:32+00:00,curr_volt_transformer,2132.04,hp_pv,pv
2020-05-08 12:28:42+00:00,curr_volt_transformer,2120.08,hp_pv,pv
2020-05-08 12:28:52+00:00,curr_volt_transformer,2131.16,hp_pv,pv
2020-05-08 12:29:03+00:00,curr_volt_transformer,2118.83,hp_pv,pv
2020-05-08 12:29:13+00:00,curr_volt_transformer,2124.43,hp_pv,pv
2020-05-08 12:29:23+00:00,curr_volt_transformer,2108.75,hp_pv,pv
2020-05-08 12:29:33+00:00,curr_volt_transformer,2127.62,hp_pv,pv
2020-05-08 12:29:43+00:00,curr_volt_transformer,2119.54,hp_pv,pv
2020-05-08 12:29:53+00:00,curr_volt_transformer,2120.39,hp_pv,pv
2020-05-08 12:30:03+00:00,curr_volt_transformer,2104.32,hp_pv,pv
2020-05-08 12:30:13+00:00,curr_volt_transformer,2101.75,hp_pv,pv
2020-05-08 12:30:23+00:00,curr_volt_transformer,2110.1,hp_pv,pv
2020-05-08 12:30:33+00:00,curr_volt_transformer,2097.06,hp_pv,pv
2020-05-08 12:30:43+00:00,curr_volt_transformer,2112.44,hp_pv,pv
2020-05-08 12:30:54+00:00,curr_volt_transformer,2121.41,hp_pv,pv
2020-05-08 12:31:04+00:00,curr_volt_transformer,2120.0,hp_pv,pv
2020-05-08 12:31:14+00:00,curr_volt_transformer,2107.74,hp_pv,pv
2020-05-08 12:31:24+00:00,curr_volt_transformer,2097.08,hp_pv,pv
2020-05-08 12:31:34+00:00,curr_volt_transformer,2095.81,hp_pv,pv
2020-05-08 12:31:44+00:00,curr_volt_transformer,2083.36,hp_pv,pv
2020-05-08 12:31:54+00:00,curr_volt_transformer,2086.23,hp_pv,pv
2020-05-08 12:32:04+00:00,curr_volt_transformer,2089.36,hp_pv,pv
2020-05-08 12:32:14+00:00,curr_volt_transformer,2103.04,hp_pv,pv
2020-05-08 12:32:24+00:00,curr_volt_transformer,2108.47,hp_pv,pv
2020-05-08 12:32:34+00:00,curr_volt_transformer,2088.34,hp_pv,pv
2020-05-08 12:32:45+00:00,curr_volt_transformer,2076.39,hp_pv,pv
2020-05-08 12:32:55+00:00,curr_volt_transformer,2075.83,hp_pv,pv
2020-05-08 12:33:05+00:00,curr_volt_transformer,2061.49,hp_pv,pv
2020-05-08 12:33:15+00:00,curr_volt_transformer,2077.06,hp_pv,pv
2020-05-08 12:33:25+00:00,curr_volt_transformer,1989.14,hp_pv,pv
2020-05-08 12:33:35+00:00,curr_volt_transformer,2066.79,hp_pv,pv
2020-05-08 12:33:45+00:00,curr_volt_transformer,2058.41,hp_pv,pv
2020-05-08 12:33:55+00:00,curr_volt_transformer,2061.99,hp_pv,pv
2020-05-08 12:34:05+00:00,curr_volt_transformer,2042.79,hp_pv,pv
2020-05-08 12:34:15+00:00,curr_volt_transformer,2055.34,hp_pv,pv
2020-05-08 12:34:25+00:00,curr_volt_transformer,2055.18,hp_pv,pv
2020-05-08 12:34:35+00:00,curr_volt_transformer,2050.4,hp_pv,pv
2020-05-08 12:34:45+00:00,curr_volt_transformer,2054.86,hp_pv,pv
2020-05-08 12:34:56+00:00,curr_volt_transformer,2051.6,hp_pv,pv
2020-05-08 12:35:06+00:00,curr_volt_transformer,2045.46,hp_pv,pv
2020-05-08 12:35:16+00:00,curr_volt_transformer,2062.53,hp_pv,pv
2020-05-08 12:35:26+00:00,curr_volt_transformer,2072.43,hp_pv,pv
2020-05-08 12:35:36+00:00,curr_volt_transformer,1884.21,hp_pv,pv
2020-05-08 12:35:46+00:00,curr_volt_transformer,1408.19,hp_pv,pv
2020-05-08 12:35:56+00:00,curr_volt_transformer,1620.44,hp_pv,pv
2020-05-08 12:36:06+00:00,curr_volt_transformer,2032.04,hp_pv,pv
2020-05-08 12:36:16+00:00,curr_volt_transformer,2034.75,hp_pv,pv
2020-05-08 12:36:26+00:00,curr_volt_transformer,2025.58,hp_pv,pv
2020-05-08 12:36:36+00:00,curr_volt_transformer,2013.66,hp_pv,pv
2020-05-08 12:36:46+00:00,curr_volt_transformer,2021.11,hp_pv,pv
2020-05-08 12:36:56+00:00,curr_volt_transformer,2023.81,hp_pv,pv
2020-05-08 12:37:07+00:00,curr_volt_transformer,2012.62,hp_pv,pv
2020-05-08 12:37:17+00:00,curr_volt_transformer,2025.1,hp_pv,pv
2020-05-08 12:37:27+00:00,curr_volt_transformer,2025.42,hp_pv,pv
2020-05-08 12:37:37+00:00,curr_volt_transformer,2025.48,hp_pv,pv
2020-05-08 12:37:47+00:00,curr_volt_transformer,2023.7,hp_pv,pv
2020-05-08 12:37:57+00:00,curr_volt_transformer,1918.94,hp_pv,pv
2020-05-08 12:38:07+00:00,curr_volt_transformer,1754.62,hp_pv,pv
2020-05-08 12:38:17+00:00,curr_volt_transformer,1193.99,hp_pv,pv
2020-05-08 12:38:27+00:00,curr_volt_transformer,896.71,hp_pv,pv
2020-05-08 12:38:37+00:00,curr_volt_transformer,818.84,hp_pv,pv
2020-05-08 12:38:47+00:00,curr_volt_transformer,835.09,hp_pv,pv
2020-05-08 12:38:58+00:00,curr_volt_transformer,981.54,hp_pv,pv
2020-05-08 12:39:08+00:00,curr_volt_transformer,1342.55,hp_pv,pv
2020-05-08 12:39:18+00:00,curr_volt_transformer,1730.27,hp_pv,pv
2020-05-08 12:39:28+00:00,curr_volt_transformer,1157.62,hp_pv,pv
2020-05-08 12:39:38+00:00,curr_volt_transformer,1591.62,hp_pv,pv
2020-05-08 12:39:48+00:00,curr_volt_transformer,2018.01,hp_pv,pv
2020-05-08 12:39:58+00:00,curr_volt_transformer,2039.45,hp_pv,pv
2020-05-08 12:40:08+00:00,curr_volt_transformer,2049.46,hp_pv,pv
2020-05-08 12:40:18+00:00,curr_volt_transformer,2044.74,hp_pv,pv
2020-05-08 12:40:28+00:00,curr_volt_transformer,2054.01,hp_pv,pv
2020-05-08 12:40:38+00:00,curr_volt_transformer,2050.4,hp_pv,pv
2020-05-08 12:40:49+00:00,curr_volt_transformer,2041.36,hp_pv,pv
2020-05-08 12:40:59+00:00,curr_volt_transformer,2052.18,hp_pv,pv
2020-05-08 12:41:09+00:00,curr_volt_transformer,2038.65,hp_pv,pv
2020-05-08 12:41:19+00:00,curr_volt_transformer,2030.48,hp_pv,pv
2020-05-08 12:41:29+00:00,curr_volt_transformer,2028.43,hp_pv,pv
2020-05-08 12:41:39+00:00,curr_volt_transformer,2030.73,hp_pv,pv
2020-05-08 12:41:49+00:00,curr_volt_transformer,2025.85,hp_pv,pv
2020-05-08 12:41:59+00:00,curr_volt_transformer,2007.24,hp_pv,pv
2020-05-08 12:42:09+00:00,curr_volt_transformer,2022.93,hp_pv,pv
2020-05-08 12:42:19+00:00,curr_volt_transformer,2036.94,hp_pv,pv
2020-05-08 12:42:29+00:00,curr_volt_transformer,2016.26,hp_pv,pv
2020-05-08 12:42:39+00:00,curr_volt_transformer,1989.55,hp_pv,pv
2020-05-08 12:42:49+00:00,curr_volt_transformer,1976.4,hp_pv,pv
2020-05-08 12:43:00+00:00,curr_volt_transformer,1977.0,hp_pv,pv
2020-05-08 12:43:10+00:00,curr_volt_transformer,2021.64,hp_pv,pv
2020-05-08 12:43:20+00:00,curr_volt_transformer,1996.91,hp_pv,pv
2020-05-08 12:43:30+00:00,curr_volt_transformer,1922.24,hp_pv,pv
2020-05-08 12:43:40+00:00,curr_volt_transformer,1933.37,hp_pv,pv
2020-05-08 12:43:50+00:00,curr_volt_transformer,1973.93,hp_pv,pv
2020-05-08 12:44:00+00:00,curr_volt_transformer,1973.6,hp_pv,pv
2020-05-08 12:44:10+00:00,curr_volt_transformer,2027.72,hp_pv,pv
2020-05-08 12:44:20+00:00,curr_volt_transformer,2045.13,hp_pv,pv
2020-05-08 12:44:30+00:00,curr_volt_transformer,2037.44,hp_pv,pv
2020-05-08 12:44:40+00:00,curr_volt_transformer,1996.77,hp_pv,pv
2020-05-08 12:44:51+00:00,curr_volt_transformer,1993.41,hp_pv,pv
2020-05-08 12:45:01+00:00,curr_volt_transformer,1970.32,hp_pv,pv
2020-05-08 12:45:11+00:00,curr_volt_transformer,1976.07,hp_pv,pv
2020-05-08 12:45:21+00:00,curr_volt_transformer,1904.75,hp_pv,pv
2020-05-08 12:45:31+00:00,curr_volt_transformer,1836.12,hp_pv,pv
2020-05-08 12:45:41+00:00,curr_volt_transformer,1919.8,hp_pv,pv
2020-05-08 12:45:51+00:00,curr_volt_transformer,1977.28,hp_pv,pv
2020-05-08 12:46:01+00:00,curr_volt_transformer,1955.16,hp_pv,pv
2020-05-08 12:46:11+00:00,curr_volt_transformer,1967.99,hp_pv,pv
2020-05-08 12:46:21+00:00,curr_volt_transformer,1960.22,hp_pv,pv
2020-05-08 12:46:31+00:00,curr_volt_transformer,2001.52,hp_pv,pv
2020-05-08 12:46:41+00:00,curr_volt_transformer,2051.25,hp_pv,pv
2020-05-08 12:46:52+00:00,curr_volt_transformer,2054.14,hp_pv,pv
2020-05-08 12:47:02+00:00,curr_volt_transformer,2041.23,hp_pv,pv
2020-05-08 12:47:12+00:00,curr_volt_transformer,1807.68,hp_pv,pv
2020-05-08 12:47:22+00:00,curr_volt_transformer,1843.15,hp_pv,pv
2020-05-08 12:47:32+00:00,curr_volt_transformer,2014.03,hp_pv,pv
2020-05-08 12:47:42+00:00,curr_volt_transformer,2074.31,hp_pv,pv
2020-05-08 12:47:52+00:00,curr_volt_transformer,1946.87,hp_pv,pv
2020-05-08 12:48:02+00:00,curr_volt_transformer,1768.77,hp_pv,pv
2020-05-08 12:48:12+00:00,curr_volt_transformer,1859.71,hp_pv,pv
2020-05-08 12:48:22+00:00,curr_volt_transformer,2090.44,hp_pv,pv
2020-05-08 12:48:32+00:00,curr_volt_transformer,2080.89,hp_pv,pv
2020-05-08 12:48:43+00:00,curr_volt_transformer,1898.49,hp_pv,pv
2020-05-08 12:48:53+00:00,curr_volt_transformer,1606.1,hp_pv,pv
2020-05-08 12:49:03+00:00,curr_volt_transformer,1755.35,hp_pv,pv
2020-05-08 12:49:13+00:00,curr_volt_transformer,1876.06,hp_pv,pv
2020-05-08 12:49:23+00:00,curr_volt_transformer,2061.41,hp_pv,pv
2020-05-08 12:49:33+00:00,curr_volt_transformer,2018.8,hp_pv,pv
2020-05-08 12:49:43+00:00,curr_volt_transformer,1845.45,hp_pv,pv
2020-05-08 12:49:53+00:00,curr_volt_transformer,1998.53,hp_pv,pv
2020-05-08 12:50:03+00:00,curr_volt_transformer,2074.14,hp_pv,pv
2020-05-08 12:50:14+00:00,curr_volt_transformer,1762.36,hp_pv,pv
2020-05-08 12:50:24+00:00,curr_volt_transformer,1466.73,hp_pv,pv
2020-05-08 12:50:34+00:00,curr_volt_transformer,1534.61,hp_pv,pv
2020-05-08 12:50:44+00:00,curr_volt_transformer,1407.55,hp_pv,pv
2020-05-08 12:50:54+00:00,curr_volt_transformer,1424.59,hp_pv,pv
2020-05-08 12:51:04+00:00,curr_volt_transformer,1423.5,hp_pv,pv
2020-05-08 12:51:14+00:00,curr_volt_transformer,1194.65,hp_pv,pv
2020-05-08 12:51:24+00:00,curr_volt_transformer,1166.35,hp_pv,pv
2020-05-08 12:51:34+00:00,curr_volt_transformer,1333.18,hp_pv,pv
2020-05-08 12:51:44+00:00,curr_volt_transformer,1334.5,hp_pv,pv
2020-05-08 12:51:54+00:00,curr_volt_transformer,1474.83,hp_pv,pv
2020-05-08 12:52:05+00:00,curr_volt_transformer,1741.23,hp_pv,pv
2020-05-08 12:52:15+00:00,curr_volt_transformer,1629.82,hp_pv,pv
2020-05-08 12:52:25+00:00,curr_volt_transformer,1827.25,hp_pv,pv
2020-05-08 12:52:35+00:00,curr_volt_transformer,1813.91,hp_pv,pv
2020-05-08 12:52:45+00:00,curr_volt_transformer,1672.34,hp_pv,pv
2020-05-08 12:52:55+00:00,curr_volt_transformer,1565.95,hp_pv,pv
2020-05-08 12:53:05+00:00,curr_volt_transformer,1789.78,hp_pv,pv
2020-05-08 12:53:15+00:00,curr_volt_transformer,1768.77,hp_pv,pv
2020-05-08 12:53:25+00:00,curr_volt_transformer,1588.58,hp_pv,pv
2020-05-08 12:53:35+00:00,curr_volt_transformer,1638.01,hp_pv,pv
2020-05-08 12:53:45+00:00,curr_volt_transformer,1518.01,hp_pv,pv
2020-05-08 12:53:56+00:00,curr_volt_transformer,1424.74,hp_pv,pv
2020-05-08 12:54:06+00:00,curr_volt_transformer,1582.45,hp_pv,pv
2020-05-08 12:54:16+00:00,curr_volt_transformer,1361.4,hp_pv,pv
2020-05-08 12:54:26+00:00,curr_volt_transformer,1493.66,hp_pv,pv
2020-05-08 12:54:36+00:00,curr_volt_transformer,1546.09,hp_pv,pv
2020-05-08 12:54:46+00:00,curr_volt_transformer,1539.83,hp_pv,pv
2020-05-08 12:54:56+00:00,curr_volt_transformer,1388.33,hp_pv,pv
2020-05-08 12:55:06+00:00,curr_volt_transformer,1391.93,hp_pv,pv
2020-05-08 12:55:16+00:00,curr_volt_transformer,1299.8,hp_pv,pv
2020-05-08 12:55:26+00:00,curr_volt_transformer,1483.83,hp_pv,pv
2020-05-08 12:55:36+00:00,curr_volt_transformer,1371.51,hp_pv,pv
2020-05-08 12:55:46+00:00,curr_volt_transformer,1203.8,hp_pv,pv
2020-05-08 12:55:57+00:00,curr_volt_transformer,1153.85,hp_pv,pv
2020-05-08 12:56:07+00:00,curr_volt_transformer,1269.8,hp_pv,pv
2020-05-08 12:56:17+00:00,curr_volt_transformer,1148.7,hp_pv,pv
2020-05-08 12:56:27+00:00,curr_volt_transformer,1342.64,hp_pv,pv
2020-05-08 12:56:37+00:00,curr_volt_transformer,1364.74,hp_pv,pv
2020-05-08 12:56:47+00:00,curr_volt_transformer,1304.63,hp_pv,pv
2020-05-08 12:56:57+00:00,curr_volt_transformer,1416.49,hp_pv,pv
2020-05-08 12:57:07+00:00,curr_volt_transformer,1247.43,hp_pv,pv
2020-05-08 12:57:17+00:00,curr_volt_transformer,1204.61,hp_pv,pv
2020-05-08 12:57:27+00:00,curr_volt_transformer,1398.05,hp_pv,pv
2020-05-08 12:57:37+00:00,curr_volt_transformer,1324.19,hp_pv,pv
2020-05-08 12:57:48+00:00,curr_volt_transformer,1274.24,hp_pv,pv
2020-05-08 12:57:58+00:00,curr_volt_transformer,1171.14,hp_pv,pv
2020-05-08 12:58:08+00:00,curr_volt_transformer,1250.44,hp_pv,pv
2020-05-08 12:58:18+00:00,curr_volt_transformer,1185.31,hp_pv,pv
2020-05-08 12:58:28+00:00,curr_volt_transformer,1155.88,hp_pv,pv
2020-05-08 12:58:38+00:00,curr_volt_transformer,1075.21,hp_pv,pv
2020-05-08 12:58:48+00:00,curr_volt_transformer,1097.52,hp_pv,pv
2020-05-08 12:58:58+00:00,curr_volt_transformer,1120.34,hp_pv,pv
2020-05-08 12:59:08+00:00,curr_volt_transformer,1057.49,hp_pv,pv
2020-05-08 12:59:18+00:00,curr_volt_transformer,1058.53,hp_pv,pv
2020-05-08 12:59:28+00:00,curr_volt_transformer,1058.19,hp_pv,pv
2020-05-08 12:59:39+00:00,curr_volt_transformer,1106.38,hp_pv,pv
2020-05-08 12:59:49+00:00,curr_volt_transformer,1139.81,hp_pv,pv
2020-05-08 12:59:59+00:00,curr_volt_transformer,1371.15,hp_pv,pv
2020-05-08 13:00:09+00:00,curr_volt_transformer,1298.43,hp_pv,pv
2020-05-08 13:00:19+00:00,curr_volt_transformer,1295.58,hp_pv,pv
2020-05-08 13:00:29+00:00,curr_volt_transformer,1270.17,hp_pv,pv
2020-05-08 13:00:39+00:00,curr_volt_transformer,1498.59,hp_pv,pv
2020-05-08 13:00:49+00:00,curr_volt_transformer,1338.14,hp_pv,pv
2020-05-08 13:00:59+00:00,curr_volt_transformer,1278.11,hp_pv,pv
2020-05-08 13:01:09+00:00,curr_volt_transformer,1297.2,hp_pv,pv
2020-05-08 13:01:19+00:00,curr_volt_transformer,1279.87,hp_pv,pv
2020-05-08 13:01:29+00:00,curr_volt_transformer,1450.41,hp_pv,pv
2020-05-08 13:01:39+00:00,curr_volt_transformer,1213.96,hp_pv,pv
2020-05-08 13:01:50+00:00,curr_volt_transformer,1121.12,hp_pv,pv
2020-05-08 13:02:00+00:00,curr_volt_transformer,1087.92,hp_pv,pv
2020-05-08 13:02:10+00:00,curr_volt_transformer,1359.31,hp_pv,pv
2020-05-08 13:02:20+00:00,curr_volt_transformer,1440.77,hp_pv,pv
2020-05-08 13:02:30+00:00,curr_volt_transformer,1195.04,hp_pv,pv
2020-05-08 13:02:40+00:00,curr_volt_transformer,1038.75,hp_pv,pv
2020-05-08 13:02:50+00:00,curr_volt_transformer,1018.01,hp_pv,pv
2020-05-08 13:03:00+00:00,curr_volt_transformer,1005.92,hp_pv,pv
2020-05-08 13:03:10+00:00,curr_volt_transformer,1098.91,hp_pv,pv
2020-05-08 13:03:20+00:00,curr_volt_transformer,1303.38,hp_pv,pv
2020-05-08 13:03:30+00:00,curr_volt_transformer,1320.4,hp_pv,pv
2020-05-08 13:03:40+00:00,curr_volt_transformer,1192.76,hp_pv,pv
2020-05-08 13:03:51+00:00,curr_volt_transformer,1167.93,hp_pv,pv
2020-05-08 13:04:01+00:00,curr_volt_transformer,1088.92,hp_pv,pv
2020-05-08 13:04:11+00:00,curr_volt_transformer,1162.08,hp_pv,pv
2020-05-08 13:04:21+00:00,curr_volt_transformer,1147.51,hp_pv,pv
2020-05-08 13:04:31+00:00,curr_volt_transformer,1153.49,hp_pv,pv
2020-05-08 13:04:41+00:00,curr_volt_transformer,1164.87,hp_pv,pv
2020-05-08 13:04:51+00:00,curr_volt_transformer,1192.06,hp_pv,pv
2020-05-08 13:05:01+00:00,curr_volt_transformer,1279.1,hp_pv,pv
2020-05-08 13:05:11+00:00,curr_volt_transformer,1331.21,hp_pv,pv
2020-05-08 13:05:21+00:00,curr_volt_transformer,1381.86,hp_pv,pv
2020-05-08 13:05:31+00:00,curr_volt_transformer,1290.78,hp_pv,pv
2020-05-08 13:05:42+00:00,curr_volt_transformer,1297.42,hp_pv,pv
2020-05-08 13:05:52+00:00,curr_volt_transformer,1413.4,hp_pv,pv
2020-05-08 13:06:02+00:00,curr_volt_transformer,1313.02,hp_pv,pv
2020-05-08 13:06:12+00:00,curr_volt_transformer,1163.09,hp_pv,pv
2020-05-08 13:06:22+00:00,curr_volt_transformer,1238.12,hp_pv,pv
2020-05-08 13:06:32+00:00,curr_volt_transformer,1261.82,hp_pv,pv
2020-05-08 13:06:42+00:00,curr_volt_transformer,1262.78,hp_pv,pv
2020-05-08 13:06:52+00:00,curr_volt_transformer,1261.51,hp_pv,pv
